1528675259999	6743.84000000
1528675319999	6745.50000000
1528675379999	6745.71000000
1528675439999	6754.15000000
1528675499999	6740.00000000
1528675559999	6742.03000000
1528675619999	6742.05000000
1528675679999	6729.99000000
1528675739999	6732.64000000
1528675799999	6735.00000000
1528675859999	6730.02000000
1528675919999	6736.48000000
1528675979999	6743.00000000
1528676039999	6730.41000000
1528676099999	6728.00000000
1528676159999	6734.69000000
1528676219999	6735.99000000
1528676279999	6730.99000000
1528676339999	6731.01000000
1528676399999	6731.43000000
1528676459999	6731.58000000
1528676519999	6737.72000000
1528676579999	6740.16000000
1528676639999	6741.36000000
1528676699999	6740.00000000
1528676759999	6740.00000000
1528676819999	6740.06000000
1528676879999	6737.00000000
1528676939999	6734.03000000
1528676999999	6736.97000000
1528677059999	6745.63000000
1528677119999	6740.26000000
1528677179999	6740.24000000
1528677239999	6736.50000000
1528677299999	6732.71000000
1528677359999	6732.70000000
1528677419999	6734.27000000
1528677479999	6732.69000000
1528677539999	6728.97000000
1528677599999	6730.68000000
1528677659999	6727.16000000
1528677719999	6719.93000000
1528677779999	6717.00000000
1528677839999	6700.02000000
1528677899999	6706.25000000
1528677959999	6701.00000000
1528678019999	6715.00000000
1528678079999	6712.02000000
1528678139999	6715.01000000
1528678199999	6712.01000000
1528678259999	6712.00000000
1528678319999	6706.90000000
1528678379999	6710.00000000
1528678439999	6712.03000000
1528678499999	6717.00000000
1528678559999	6711.47000000
1528678619999	6712.23000000
1528678679999	6712.24000000
1528678739999	6706.06000000
1528678799999	6706.14000000
1528678859999	6705.39000000
1528678919999	6694.99000000
1528678979999	6699.98000000
1528679039999	6697.94000000
1528679099999	6709.22000000
1528679159999	6715.28000000
1528679219999	6718.00000000
1528679279999	6717.22000000
1528679339999	6719.00000000
1528679399999	6722.51000000
1528679459999	6720.18000000
1528679519999	6707.06000000
1528679579999	6711.82000000
1528679639999	6709.09000000
1528679699999	6706.44000000
1528679759999	6704.12000000
1528679819999	6701.01000000
1528679879999	6701.00000000
1528679939999	6693.95000000
1528679999999	6684.07000000
1528680059999	6682.39000000
1528680119999	6675.14000000
1528680179999	6698.34000000
1528680239999	6700.54000000
1528680299999	6710.90000000
1528680359999	6702.25000000
1528680419999	6700.28000000
1528680479999	6709.00000000
1528680539999	6722.06000000
1528680599999	6718.21000000
1528680659999	6723.70000000
1528680719999	6720.53000000
1528680779999	6715.87000000
1528680839999	6723.96000000
1528680899999	6724.73000000
1528680959999	6716.04000000
1528681019999	6716.05000000
1528681079999	6724.55000000
1528681139999	6727.00000000
1528681199999	6726.53000000
1528681259999	6723.00000000
1528681319999	6729.99000000
1528681379999	6730.00000000
1528681439999	6728.00000000
1528681499999	6729.77000000
1528681559999	6727.02000000
1528681619999	6730.00000000
1528681679999	6732.97000000
1528681739999	6735.86000000
1528681799999	6737.92000000
1528681859999	6741.11000000
1528681919999	6746.02000000
1528681979999	6750.01000000
1528682039999	6745.06000000
1528682099999	6742.12000000
1528682159999	6736.77000000
1528682219999	6730.00000000
1528682279999	6739.00000000
